sno,origin_lat,origin_lon,destination_lat,destination_lon,routing,distance,time,concentration,exposure,default_smoke,default_time,u_turn_costs,time_factor,pollution_factor,algorithm,curbside,timestamp
0,28.715232849121094,77.2060546875,28.57415771484375,77.19537353515625,fastest,20.69,33.73,18155.0,43.92,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:47:51
1,28.715232849121094,77.2060546875,28.57415771484375,77.19537353515625,greenest,43.37,70.23,18157.0,13.65,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:47:52
2,28.715232849121094,77.2060546875,28.57415771484375,77.19537353515625,balanced,29.13,45.89,21838.0,20.67,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:47:52
3,28.715232849121094,77.2060546875,28.57415771484375,77.19537353515625,shortest,19.34,41.58,18651.0,50.45,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:47:52
4,28.669578552246094,77.09595489501953,28.675825119018555,77.32151794433594,fastest,24.74,39.02,19165.0,40.13,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:48:29
5,28.669578552246094,77.09595489501953,28.675825119018555,77.32151794433594,greenest,33.52,62.46,26284.0,13.06,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:48:29
6,28.669578552246094,77.09595489501953,28.675825119018555,77.32151794433594,balanced,34.58,61.51,31934.0,15.4,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:48:29
7,28.669578552246094,77.09595489501953,28.675825119018555,77.32151794433594,shortest,24.06,45.28,19176.0,54.88,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:48:29
8,28.652149200439453,77.30143737792969,28.641115188598633,77.3125,fastest,3.89,6.35,3226.0,6.0,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:49:16
9,28.652149200439453,77.30143737792969,28.641115188598633,77.3125,greenest,5.54,9.01,3865.0,2.42,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:49:16
10,28.652149200439453,77.30143737792969,28.641115188598633,77.3125,balanced,5.39,8.53,4253.0,2.44,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:49:16
11,28.652149200439453,77.30143737792969,28.641115188598633,77.3125,shortest,3.89,6.35,3226.0,6.0,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:49:16
12,28.716209411621094,77.11707305908203,28.546642303466797,77.30081176757812,fastest,35.21,49.21,31994.0,66.94,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:49:39
13,28.716209411621094,77.11707305908203,28.546642303466797,77.30081176757812,greenest,51.17,81.14,24678.0,14.68,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:49:40
14,28.716209411621094,77.11707305908203,28.546642303466797,77.30081176757812,balanced,41.65,68.75,36369.0,25.02,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:49:40
15,28.716209411621094,77.11707305908203,28.546642303466797,77.30081176757812,shortest,30.59,58.85,33239.0,92.02,10.0,10.0,-1.0,0.5,0.5,dijkstrabi,true,2022:04:01_05:49:40
